Method,Room_ID,Size_sqm,Desirability_Score,Individual_Cost,Shared_Cost_Portion,Total_Monthly_Cost,Deviation_from_Mean,Deviation_from_Proportional,Cost_per_sqm
Proportional,Room 1,30.22,4.16,1156.79,116.29,1273.08,451.08,0.0,42.13
Proportional,Room 3,19.16,6.23,733.42,116.29,849.71,27.71,0.0,44.35
Proportional,Room 4,16.04,7.34,613.99,116.29,730.28,-91.72,0.0,45.53
Proportional,Room 5,15.66,5.98,599.45,116.29,715.74,-106.26,0.0,45.7
Proportional,Room 6,11.1,5.14,424.9,116.29,541.19,-280.81,0.0,48.76
Equal Payment,Room 1,30.22,4.16,705.71,116.29,822.0,0.0,-451.08,27.2
Equal Payment,Room 3,19.16,6.23,705.71,116.29,822.0,0.0,-27.71,42.9
Equal Payment,Room 4,16.04,7.34,705.71,116.29,822.0,0.0,91.72,51.25
Equal Payment,Room 5,15.66,5.98,705.71,116.29,822.0,0.0,106.26,52.49
Equal Payment,Room 6,11.1,5.14,705.71,116.29,822.0,0.0,280.81,74.05
Size+Desirability(30%),Room 1,30.22,4.16,1056.36,116.29,1172.65,350.65,-100.43,38.8
Size+Desirability(30%),Room 3,19.16,6.23,763.17,116.29,879.46,57.46,29.75,45.9
Size+Desirability(30%),Room 4,16.04,7.34,680.84,116.29,797.13,-24.87,66.84,49.7
Size+Desirability(30%),Room 5,15.66,5.98,614.54,116.29,730.83,-91.17,15.09,46.67
Size+Desirability(30%),Room 6,11.1,5.14,413.63,116.29,529.92,-292.08,-11.26,47.74
Size+Desirability(50%),Room 1,30.22,4.16,946.77,116.29,1063.06,241.06,-210.02,35.18
Size+Desirability(50%),Room 3,19.16,6.23,795.64,116.29,911.93,89.93,62.22,47.6
Size+Desirability(50%),Room 4,16.04,7.34,753.78,116.29,870.07,48.07,139.79,54.24
Size+Desirability(50%),Room 5,15.66,5.98,631.01,116.29,747.3,-74.7,31.57,47.72
Size+Desirability(50%),Room 6,11.1,5.14,401.34,116.29,517.63,-304.37,-23.56,46.63
Quadratic(λ=0.25),Room 1,30.22,4.16,795.92,116.29,912.22,90.22,-360.86,30.19
Quadratic(λ=0.25),Room 3,19.16,6.23,711.25,116.29,827.54,5.54,-22.17,43.19
Quadratic(λ=0.25),Room 4,16.04,7.34,687.37,116.29,803.66,-18.34,73.37,50.1
Quadratic(λ=0.25),Room 5,15.66,5.98,684.46,116.29,800.75,-21.25,85.01,51.13
Quadratic(λ=0.25),Room 6,11.1,5.14,649.55,116.29,765.84,-56.16,224.65,68.99
Quadratic(λ=1.0),Room 1,30.22,4.16,931.25,116.29,1047.54,225.54,-225.54,34.66
Quadratic(λ=1.0),Room 3,19.16,6.23,719.57,116.29,835.86,13.86,-13.86,43.63
Quadratic(λ=1.0),Room 4,16.04,7.34,659.85,116.29,776.14,-45.86,45.86,48.39
Quadratic(λ=1.0),Room 5,15.66,5.98,652.58,116.29,768.87,-53.13,53.13,49.1
Quadratic(λ=1.0),Room 6,11.1,5.14,565.3,116.29,681.59,-140.41,140.41,61.4
Quadratic(λ=2.0),Room 1,30.22,4.16,1006.43,116.29,1122.72,300.72,-150.36,37.15
Quadratic(λ=2.0),Room 3,19.16,6.23,724.18,116.29,840.48,18.48,-9.24,43.87
Quadratic(λ=2.0),Room 4,16.04,7.34,644.56,116.29,760.86,-61.14,30.57,47.43
Quadratic(λ=2.0),Room 5,15.66,5.98,634.87,116.29,751.16,-70.84,35.42,47.97
Quadratic(λ=2.0),Room 6,11.1,5.14,518.5,116.29,634.79,-187.21,93.6,57.19
Progressive Cap(+100/-150),Room 1,30.22,4.16,849.76,116.29,966.05,144.05,-307.03,31.97
Progressive Cap(+100/-150),Room 3,19.16,6.23,777.48,116.29,893.77,71.77,44.05,46.65
Progressive Cap(+100/-150),Room 4,16.04,7.34,658.05,116.29,774.34,-47.66,44.05,48.28
Progressive Cap(+100/-150),Room 5,15.66,5.98,643.5,116.29,759.79,-62.21,44.05,48.52
Progressive Cap(+100/-150),Room 6,11.1,5.14,599.76,116.29,716.05,-105.95,174.87,64.51
Progressive Cap(+75/-100),Room 1,30.22,4.16,818.51,116.29,934.8,112.8,-338.28,30.93
Progressive Cap(+75/-100),Room 3,19.16,6.23,771.22,116.29,887.51,65.51,37.8,46.32
Progressive Cap(+75/-100),Room 4,16.04,7.34,651.79,116.29,768.08,-53.92,37.8,47.89
Progressive Cap(+75/-100),Room 5,15.66,5.98,643.51,116.29,759.8,-62.2,44.06,48.52
Progressive Cap(+75/-100),Room 6,11.1,5.14,643.51,116.29,759.8,-62.2,218.61,68.45
Min Max Deviation,Room 1,30.22,4.16,705.71,116.29,822.0,-0.0,-451.08,27.2
Min Max Deviation,Room 3,19.16,6.23,705.71,116.29,822.0,0.0,-27.71,42.9
Min Max Deviation,Room 4,16.04,7.34,705.71,116.29,822.0,-0.0,91.72,51.25
Min Max Deviation,Room 5,15.66,5.98,705.71,116.29,822.0,-0.0,106.26,52.49
Min Max Deviation,Room 6,11.1,5.14,705.71,116.29,822.0,0.0,280.82,74.05
"Custom Weighted(S:0.6,D:0.3)",Room 1,30.22,4.16,770.42,116.29,886.71,64.71,-386.37,29.34
"Custom Weighted(S:0.6,D:0.3)",Room 3,19.16,6.23,777.5,116.29,893.79,71.79,44.07,46.65
"Custom Weighted(S:0.6,D:0.3)",Room 4,16.04,7.34,867.92,116.29,984.21,162.21,253.93,61.36
"Custom Weighted(S:0.6,D:0.3)",Room 5,15.66,5.98,661.84,116.29,778.13,-43.87,62.39,49.69
"Custom Weighted(S:0.6,D:0.3)",Room 6,11.1,5.14,450.87,116.29,567.16,-254.84,25.97,51.1
